ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции
5019	8/15/2023	M6	39	300	Поступление
5020	8/15/2023	M6	40	300	Поступление
5021	8/15/2023	M6	41	300	Поступление
5022	8/15/2023	M6	42	300	Поступление
5023	8/15/2023	M6	43	300	Поступление
5024	8/15/2023	M6	44	300	Поступление
5025	8/15/2023	M6	45	300	Поступление
5026	8/15/2023	M6	46	300	Поступление
5027	8/15/2023	M6	47	300	Поступление
5028	8/15/2023	M6	48	300	Поступление
5029	8/15/2023	M6	49	300	Поступление
5030	8/15/2023	M6	50	300	Поступление
5031	8/15/2023	M6	51	300	Поступление
5032	8/15/2023	M6	52	300	Поступление
5033	8/15/2023	M6	53	300	Поступление
5034	8/15/2023	M6	54	300	Поступление
5035	8/15/2023	M6	55	300	Поступление
5036	8/15/2023	M6	56	300	Поступление
5037	8/15/2023	M6	57	300	Поступление
5038	8/15/2023	M6	58	300	Поступление
5039	8/15/2023	M6	59	300	Поступление
5040	8/15/2023	M6	60	300	Поступление
5041	8/15/2023	M10	37	300	Поступление
5042	8/15/2023	M10	38	300	Поступление
5043	8/15/2023	M10	39	300	Поступление
5044	8/15/2023	M10	40	300	Поступление
5045	8/15/2023	M10	41	300	Поступление
5046	8/15/2023	M10	42	300	Поступление
5047	8/15/2023	M10	43	300	Поступление
5048	8/15/2023	M10	44	300	Поступление
5049	8/15/2023	M10	45	300	Поступление
5050	8/15/2023	M10	46	300	Поступление
5051	8/15/2023	M10	47	300	Поступление
5052	8/15/2023	M10	48	300	Поступление
5053	8/15/2023	M10	49	300	Поступление
5054	8/15/2023	M10	50	300	Поступление
5055	8/15/2023	M10	51	300	Поступление
5056	8/15/2023	M10	52	300	Поступление
5057	8/15/2023	M10	53	300	Поступление
5058	8/15/2023	M10	54	300	Поступление
5059	8/15/2023	M10	55	300	Поступление
5060	8/15/2023	M10	56	300	Поступление
5061	8/15/2023	M10	57	300	Поступление
5062	8/15/2023	M10	58	300	Поступление
5063	8/15/2023	M10	59	300	Поступление
5064	8/15/2023	M10	60	300	Поступление
5065	8/15/2023	M15	37	300	Поступление
5066	8/15/2023	M15	38	300	Поступление
5067	8/15/2023	M15	39	300	Поступление
5068	8/15/2023	M15	40	300	Поступление
5069	8/15/2023	M15	41	300	Поступление
5070	8/15/2023	M15	42	300	Поступление
5071	8/15/2023	M15	43	300	Поступление
5072	8/15/2023	M15	44	300	Поступление
5073	8/15/2023	M15	45	300	Поступление
5074	8/15/2023	M15	46	300	Поступление
5075	8/15/2023	M15	47	300	Поступление
5076	8/15/2023	M15	48	300	Поступление
5077	8/15/2023	M15	49	300	Поступление
5078	8/15/2023	M15	50	300	Поступление
5079	8/15/2023	M15	51	300	Поступление
5080	8/15/2023	M15	52	300	Поступление
5081	8/15/2023	M15	53	300	Поступление
5082	8/15/2023	M15	54	300	Поступление
5083	8/15/2023	M15	55	300	Поступление
5084	8/15/2023	M15	56	300	Поступление
5085	8/15/2023	M15	57	300	Поступление
5086	8/15/2023	M15	58	300	Поступление
5087	8/15/2023	M15	59	300	Поступление
5088	8/15/2023	M15	60	300	Поступление
5089	8/15/2023	M18	37	300	Поступление
5090	8/15/2023	M18	38	300	Поступление
5091	8/15/2023	M18	39	300	Поступление
5092	8/15/2023	M18	40	300	Поступление
5093	8/15/2023	M18	41	300	Поступление
5094	8/15/2023	M18	42	300	Поступление
5095	8/15/2023	M18	43	300	Поступление
5096	8/15/2023	M18	44	300	Поступление
5097	8/15/2023	M18	45	300	Поступление
5098	8/15/2023	M18	46	300	Поступление
5099	8/15/2023	M18	47	300	Поступление
5100	8/15/2023	M18	48	300	Поступление
5101	8/15/2023	M18	49	300	Поступление
5102	8/15/2023	M18	50	300	Поступление
5103	8/15/2023	M18	51	300	Поступление
5104	8/15/2023	M18	52	300	Поступление
5105	8/15/2023	M18	53	300	Поступление
5106	8/15/2023	M18	54	300	Поступление
5107	8/15/2023	M18	55	300	Поступление
5108	8/15/2023	M18	56	300	Поступление
5109	8/15/2023	M18	57	300	Поступление
5110	8/15/2023	M18	58	300	Поступление
5111	8/15/2023	M18	59	300	Поступление
5112	8/15/2023	M18	60	300	Поступление
5113	8/15/2023	M2	37	400	Поступление
5114	8/15/2023	M2	38	400	Поступление
5115	8/15/2023	M2	39	400	Поступление
5116	8/15/2023	M2	40	400	Поступление
5117	8/15/2023	M2	41	400	Поступление
5118	8/15/2023	M2	42	400	Поступление
5119	8/15/2023	M2	43	400	Поступление
5120	8/15/2023	M2	44	400	Поступление
5121	8/15/2023	M2	45	400	Поступление
5122	8/15/2023	M2	46	400	Поступление
5123	8/15/2023	M2	47	400	Поступление
5124	8/15/2023	M2	48	400	Поступление
5125	8/15/2023	M2	49	400	Поступление
5126	8/15/2023	M2	50	400	Поступление
5127	8/15/2023	M2	51	400	Поступление
5128	8/15/2023	M2	52	400	Поступление
5129	8/15/2023	M2	53	400	Поступление
5130	8/15/2023	M2	54	400	Поступление
5131	8/15/2023	M2	55	400	Поступление
5132	8/15/2023	M2	56	400	Поступление
5133	8/15/2023	M2	57	400	Поступление
5134	8/15/2023	M2	58	400	Поступление
5135	8/15/2023	M2	59	400	Поступление
5136	8/15/2023	M2	60	400	Поступление
5137	8/15/2023	M4	37	400	Поступление
5138	8/15/2023	M4	38	400	Поступление
5139	8/15/2023	M4	39	400	Поступление
5140	8/15/2023	M4	40	400	Поступление
5141	8/15/2023	M4	41	400	Поступление
5142	8/15/2023	M4	42	400	Поступление
5143	8/15/2023	M4	43	400	Поступление
5144	8/15/2023	M4	44	400	Поступление
5145	8/15/2023	M4	45	400	Поступление
5146	8/15/2023	M4	46	400	Поступление
5147	8/15/2023	M4	47	400	Поступление
5148	8/15/2023	M4	48	400	Поступление
5149	8/15/2023	M4	49	400	Поступление
5150	8/15/2023	M4	50	400	Поступление
5151	8/15/2023	M4	51	400	Поступление
5152	8/15/2023	M4	52	400	Поступление
5153	8/15/2023	M4	53	400	Поступление
5154	8/15/2023	M4	54	400	Поступление
5155	8/15/2023	M4	55	400	Поступление
5156	8/15/2023	M4	56	400	Поступление
5157	8/15/2023	M4	57	400	Поступление
5158	8/15/2023	M4	58	400	Поступление
5159	8/15/2023	M4	59	400	Поступление
5160	8/15/2023	M4	60	400	Поступление
5161	8/15/2023	M7	37	400	Поступление
5162	8/15/2023	M7	38	400	Поступление
5163	8/15/2023	M7	39	400	Поступление
5164	8/15/2023	M7	40	400	Поступление
5165	8/15/2023	M7	41	400	Поступление
5166	8/15/2023	M7	42	400	Поступление
5167	8/15/2023	M7	43	400	Поступление
5168	8/15/2023	M7	44	400	Поступление
5169	8/15/2023	M7	45	400	Поступление
5170	8/15/2023	M7	46	400	Поступление
5171	8/15/2023	M7	47	400	Поступление
5172	8/15/2023	M7	48	400	Поступление
5173	8/15/2023	M7	49	400	Поступление
5174	8/15/2023	M7	50	400	Поступление
5175	8/15/2023	M7	51	400	Поступление
5176	8/15/2023	M7	52	400	Поступление
5177	8/15/2023	M7	53	400	Поступление
5178	8/15/2023	M7	54	400	Поступление
5179	8/15/2023	M7	55	400	Поступление
5180	8/15/2023	M7	56	400	Поступление
5181	8/15/2023	M7	57	400	Поступление
5182	8/15/2023	M7	58	400	Поступление
5183	8/15/2023	M7	59	400	Поступление
5184	8/15/2023	M7	60	400	Поступление
5185	8/15/2023	M8	37	400	Поступление
5186	8/15/2023	M8	38	400	Поступление
5187	8/15/2023	M8	39	400	Поступление
5188	8/15/2023	M8	40	400	Поступление
5189	8/15/2023	M8	41	400	Поступление
5190	8/15/2023	M8	42	400	Поступление
5191	8/15/2023	M8	43	400	Поступление
5192	8/15/2023	M8	44	400	Поступление
5193	8/15/2023	M8	45	400	Поступление
5194	8/15/2023	M8	46	400	Поступление
5195	8/15/2023	M8	47	400	Поступление
5196	8/15/2023	M8	48	400	Поступление
5197	8/15/2023	M8	49	400	Поступление
5198	8/15/2023	M8	50	400	Поступление
5199	8/15/2023	M8	51	400	Поступление
5200	8/15/2023	M8	52	400	Поступление
5201	8/15/2023	M8	53	400	Поступление
5202	8/15/2023	M8	54	400	Поступление
5203	8/15/2023	M8	55	400	Поступление
5204	8/15/2023	M8	56	400	Поступление
5205	8/15/2023	M8	57	400	Поступление
5206	8/15/2023	M8	58	400	Поступление
5207	8/15/2023	M8	59	400	Поступление
5208	8/15/2023	M8	60	400	Поступление
5209	8/15/2023	M12	37	400	Поступление
5210	8/15/2023	M12	38	400	Поступление
5211	8/15/2023	M12	39	400	Поступление
5212	8/15/2023	M12	40	400	Поступление
5213	8/15/2023	M12	41	400	Поступление
5214	8/15/2023	M12	42	400	Поступление
5215	8/15/2023	M12	43	400	Поступление
5216	8/15/2023	M12	44	400	Поступление
5217	8/15/2023	M12	45	400	Поступление
5218	8/15/2023	M12	46	400	Поступление
5219	8/15/2023	M12	47	400	Поступление
5220	8/15/2023	M12	48	400	Поступление
5221	8/15/2023	M12	49	400	Поступление
5222	8/15/2023	M12	50	400	Поступление
5223	8/15/2023	M12	51	400	Поступление
5224	8/15/2023	M12	52	400	Поступление
5225	8/15/2023	M12	53	400	Поступление
5226	8/15/2023	M12	54	400	Поступление
5227	8/15/2023	M12	55	400	Поступление
5228	8/15/2023	M12	56	400	Поступление
5229	8/15/2023	M12	57	400	Поступление
5230	8/15/2023	M12	58	400	Поступление
5231	8/15/2023	M12	59	400	Поступление
5232	8/15/2023	M12	60	400	Поступление
5233	8/15/2023	M13	37	400	Поступление
5234	8/15/2023	M13	38	400	Поступление
5235	8/15/2023	M13	39	400	Поступление
5236	8/15/2023	M13	40	400	Поступление
5237	8/15/2023	M13	41	400	Поступление
5238	8/15/2023	M13	42	400	Поступление
5239	8/15/2023	M13	43	400	Поступление
5240	8/15/2023	M13	44	400	Поступление
5241	8/15/2023	M13	45	400	Поступление
5242	8/15/2023	M13	46	400	Поступление
5243	8/15/2023	M13	47	400	Поступление
5244	8/15/2023	M13	48	400	Поступление
5245	8/15/2023	M13	49	400	Поступление
5246	8/15/2023	M13	50	400	Поступление
5247	8/15/2023	M13	51	400	Поступление
5248	8/15/2023	M13	52	400	Поступление
5249	8/15/2023	M13	53	400	Поступление
5250	8/15/2023	M13	54	400	Поступление
5251	8/15/2023	M13	55	400	Поступление
5252	8/15/2023	M13	56	400	Поступление
5253	8/15/2023	M13	57	400	Поступление
5254	8/15/2023	M13	58	400	Поступление
5255	8/15/2023	M13	59	400	Поступление
5256	8/15/2023	M13	60	400	Поступление
5257	8/15/2023	M16	37	400	Поступление
5258	8/15/2023	M16	38	400	Поступление
5259	8/15/2023	M16	39	400	Поступление
5260	8/15/2023	M16	40	400	Поступление
5261	8/15/2023	M16	41	400	Поступление
5262	8/15/2023	M16	42	400	Поступление
5263	8/15/2023	M16	43	400	Поступление
5264	8/15/2023	M16	44	400	Поступление
5265	8/15/2023	M16	45	400	Поступление
5266	8/15/2023	M16	46	400	Поступление
5267	8/15/2023	M16	47	400	Поступление
5268	8/15/2023	M16	48	400	Поступление
5269	8/15/2023	M16	49	400	Поступление
5270	8/15/2023	M16	50	400	Поступление
5271	8/15/2023	M16	51	400	Поступление
5272	8/15/2023	M16	52	400	Поступление
5273	8/15/2023	M16	53	400	Поступление
5274	8/15/2023	M16	54	400	Поступление
5275	8/15/2023	M16	55	400	Поступление
5276	8/15/2023	M16	56	400	Поступление
5277	8/15/2023	M16	57	400	Поступление
5278	8/15/2023	M16	58	400	Поступление
5279	8/15/2023	M16	59	400	Поступление
5280	8/15/2023	M16	60	400	Поступление
5281	8/15/2023	M3	37	200	Поступление
5282	8/15/2023	M3	38	200	Поступление
5283	8/15/2023	M3	39	200	Поступление
5284	8/15/2023	M3	40	200	Поступление
5285	8/15/2023	M3	41	200	Поступление
5286	8/15/2023	M3	42	200	Поступление
5287	8/15/2023	M3	43	200	Поступление
5288	8/15/2023	M3	44	200	Поступление
5289	8/15/2023	M3	45	200	Поступление
5290	8/15/2023	M3	46	200	Поступление
5291	8/15/2023	M3	47	200	Поступление
5292	8/15/2023	M3	48	200	Поступление
5293	8/15/2023	M3	49	200	Поступление
5294	8/15/2023	M3	50	200	Поступление
5295	8/15/2023	M3	51	200	Поступление
5296	8/15/2023	M3	52	200	Поступление
5297	8/15/2023	M3	53	200	Поступление
5298	8/15/2023	M3	54	200	Поступление
5299	8/15/2023	M3	55	200	Поступление
5300	8/15/2023	M3	56	200	Поступление
5301	8/15/2023	M3	57	200	Поступление
5302	8/15/2023	M3	58	200	Поступление
5303	8/15/2023	M3	59	200	Поступление
5304	8/15/2023	M3	60	200	Поступление
5305	8/15/2023	M9	37	200	Поступление
5306	8/15/2023	M9	38	200	Поступление
5307	8/15/2023	M9	39	200	Поступление
5308	8/15/2023	M9	40	200	Поступление
5309	8/15/2023	M9	41	200	Поступление
5310	8/15/2023	M9	42	200	Поступление
5311	8/15/2023	M9	43	200	Поступление
5312	8/15/2023	M9	44	200	Поступление
5313	8/15/2023	M9	45	200	Поступление
5314	8/15/2023	M9	46	200	Поступление
5315	8/15/2023	M9	47	200	Поступление
5316	8/15/2023	M9	48	200	Поступление
5317	8/15/2023	M9	49	200	Поступление
5318	8/15/2023	M9	50	200	Поступление
5319	8/15/2023	M9	51	200	Поступление
5320	8/15/2023	M9	52	200	Поступление
5321	8/15/2023	M9	53	200	Поступление
5322	8/15/2023	M9	54	200	Поступление
5323	8/15/2023	M9	55	200	Поступление
5324	8/15/2023	M9	56	200	Поступление
5325	8/15/2023	M9	57	200	Поступление
5326	8/15/2023	M9	58	200	Поступление
5327	8/15/2023	M9	59	200	Поступление
5328	8/15/2023	M9	60	200	Поступление
5329	8/15/2023	M11	37	200	Поступление
5330	8/15/2023	M11	38	200	Поступление
5331	8/15/2023	M11	39	200	Поступление
5332	8/15/2023	M11	40	200	Поступление
5333	8/15/2023	M11	41	200	Поступление
5334	8/15/2023	M11	42	200	Поступление
5335	8/15/2023	M11	43	200	Поступление
5336	8/15/2023	M11	44	200	Поступление
5337	8/15/2023	M11	45	200	Поступление
5338	8/15/2023	M11	46	200	Поступление
5339	8/15/2023	M11	47	200	Поступление
5340	8/15/2023	M11	48	200	Поступление
5341	8/15/2023	M11	49	200	Поступление
5342	8/15/2023	M11	50	200	Поступление
5343	8/15/2023	M11	51	200	Поступление
5344	8/15/2023	M11	52	200	Поступление
5345	8/15/2023	M11	53	200	Поступление
5346	8/15/2023	M11	54	200	Поступление
5347	8/15/2023	M11	55	200	Поступление
5348	8/15/2023	M11	56	200	Поступление
5349	8/15/2023	M11	57	200	Поступление
5350	8/15/2023	M11	58	200	Поступление
5351	8/15/2023	M11	59	200	Поступление
5352	8/15/2023	M11	60	200	Поступление
5353	8/15/2023	M14	37	200	Поступление
5354	8/15/2023	M14	38	200	Поступление
5355	8/15/2023	M14	39	200	Поступление
5356	8/15/2023	M14	40	200	Поступление
5357	8/15/2023	M14	41	200	Поступление
5358	8/15/2023	M14	42	200	Поступление
5359	8/15/2023	M14	43	200	Поступление
5360	8/15/2023	M14	44	200	Поступление
5361	8/15/2023	M14	45	200	Поступление
5362	8/15/2023	M14	46	200	Поступление
5363	8/15/2023	M14	47	200	Поступление
5364	8/15/2023	M14	48	200	Поступление
5365	8/15/2023	M14	49	200	Поступление
5366	8/15/2023	M14	50	200	Поступление
5367	8/15/2023	M14	51	200	Поступление
5368	8/15/2023	M14	52	200	Поступление
5369	8/15/2023	M14	53	200	Поступление
5370	8/15/2023	M14	54	200	Поступление
5371	8/15/2023	M14	55	200	Поступление
5372	8/15/2023	M14	56	200	Поступление
5373	8/15/2023	M14	57	200	Поступление
5374	8/15/2023	M14	58	200	Поступление
5375	8/15/2023	M14	59	200	Поступление
5376	8/15/2023	M14	60	200	Поступление
5377	8/15/2023	M17	37	200	Поступление
5378	8/15/2023	M17	38	200	Поступление
5379	8/15/2023	M17	39	200	Поступление
5380	8/15/2023	M17	40	200	Поступление
5381	8/15/2023	M17	41	200	Поступление
5382	8/15/2023	M17	42	200	Поступление
5383	8/15/2023	M17	43	200	Поступление
5384	8/15/2023	M17	44	200	Поступление
5385	8/15/2023	M17	45	200	Поступление
5386	8/15/2023	M17	46	200	Поступление
5387	8/15/2023	M17	47	200	Поступление
5388	8/15/2023	M17	48	200	Поступление
5389	8/15/2023	M17	49	200	Поступление
5390	8/15/2023	M17	50	200	Поступление
5391	8/15/2023	M17	51	200	Поступление
5392	8/15/2023	M17	52	200	Поступление
5393	8/15/2023	M17	53	200	Поступление
5394	8/15/2023	M17	54	200	Поступление
5395	8/15/2023	M17	55	200	Поступление
5396	8/15/2023	M17	56	200	Поступление
5397	8/15/2023	M17	57	200	Поступление
5398	8/15/2023	M17	58	200	Поступление
5399	8/15/2023	M17	59	200	Поступление
5400	8/15/2023	M17	60	200	Поступление
5401	8/20/2023	M1	1	224	Продажа
5402	8/20/2023	M1	2	144	Продажа
5403	8/20/2023	M1	3	113	Продажа
5404	8/20/2023	M1	4	124	Продажа
5405	8/20/2023	M1	5	115	Продажа
5406	8/20/2023	M1	6	142	Продажа
5407	8/20/2023	M1	7	135	Продажа
5408	8/20/2023	M1	8	156	Продажа
5409	8/20/2023	M1	9	98	Продажа
5410	8/20/2023	M1	10	88	Продажа
5411	8/20/2023	M1	11	126	Продажа
5412	8/20/2023	M1	12	140	Продажа
5413	8/20/2023	M1	13	91	Продажа
5414	8/20/2023	M1	14	111	Продажа
5415	8/20/2023	M1	15	112	Продажа
5416	8/20/2023	M1	16	97	Продажа
5417	8/20/2023	M1	17	98	Продажа
5418	8/20/2023	M1	18	126	Продажа
5419	8/20/2023	M1	19	116	Продажа
5420	8/20/2023	M1	20	117	Продажа
5421	8/20/2023	M1	21	135	Продажа
5422	8/20/2023	M1	22	159	Продажа
5423	8/20/2023	M1	23	117	Продажа
5424	8/20/2023	M1	24	110	Продажа
5425	8/20/2023	M1	25	103	Продажа
5426	8/20/2023	M1	26	152	Продажа
5427	8/20/2023	M1	27	124	Продажа
5428	8/20/2023	M1	28	114	Продажа
5429	8/20/2023	M1	29	142	Продажа
5430	8/20/2023	M1	30	116	Продажа
5431	8/20/2023	M1	31	102	Продажа
5432	8/20/2023	M1	32	152	Продажа
5433	8/20/2023	M1	33	132	Продажа
5434	8/20/2023	M1	34	133	Продажа
5435	8/20/2023	M1	35	105	Продажа
5436	8/20/2023	M1	36	84	Продажа
5437	8/20/2023	M5	1	91	Продажа
5438	8/20/2023	M5	2	153	Продажа
5439	8/20/2023	M5	3	116	Продажа
5440	8/20/2023	M5	4	130	Продажа
5441	8/20/2023	M5	5	102	Продажа
5442	8/20/2023	M5	6	116	Продажа
5443	8/20/2023	M5	7	110	Продажа
5444	8/20/2023	M5	8	131	Продажа
5445	8/20/2023	M5	9	140	Продажа
5446	8/20/2023	M5	10	102	Продажа
5447	8/20/2023	M5	11	116	Продажа
5448	8/20/2023	M5	12	138	Продажа
5449	8/20/2023	M5	13	144	Продажа
5450	8/20/2023	M5	14	113	Продажа
5451	8/20/2023	M5	15	124	Продажа
5452	8/20/2023	M5	16	115	Продажа
5453	8/20/2023	M5	17	142	Продажа
5454	8/20/2023	M5	18	135	Продажа
5455	8/20/2023	M5	19	156	Продажа
5456	8/20/2023	M5	20	98	Продажа
5457	8/20/2023	M5	21	88	Продажа
5458	8/20/2023	M5	22	126	Продажа
5459	8/20/2023	M5	23	140	Продажа
5460	8/20/2023	M5	24	91	Продажа
5461	8/20/2023	M5	25	111	Продажа
5462	8/20/2023	M5	26	112	Продажа
5463	8/20/2023	M5	27	97	Продажа
5464	8/20/2023	M5	28	98	Продажа
5465	8/20/2023	M5	29	126	Продажа
5466	8/20/2023	M5	30	116	Продажа
5467	8/20/2023	M5	31	117	Продажа
5468	8/20/2023	M5	32	135	Продажа
5469	8/20/2023	M5	33	159	Продажа
5470	8/20/2023	M5	34	117	Продажа
5471	8/20/2023	M5	35	110	Продажа
5472	8/20/2023	M5	36	103	Продажа
5473	8/20/2023	M6	1	152	Продажа
5474	8/20/2023	M6	2	124	Продажа
5475	8/20/2023	M6	3	114	Продажа
5476	8/20/2023	M6	4	142	Продажа
5477	8/20/2023	M6	5	116	Продажа
5478	8/20/2023	M6	6	102	Продажа
5479	8/20/2023	M6	7	152	Продажа
5480	8/20/2023	M6	8	132	Продажа
5481	8/20/2023	M6	9	133	Продажа
5482	8/20/2023	M6	10	105	Продажа
5483	8/20/2023	M6	11	84	Продажа
5484	8/20/2023	M6	12	91	Продажа
5485	8/20/2023	M6	13	153	Продажа
5486	8/20/2023	M6	14	116	Продажа
5487	8/20/2023	M6	15	130	Продажа
5488	8/20/2023	M6	16	102	Продажа
5489	8/20/2023	M6	17	116	Продажа
5490	8/20/2023	M6	18	110	Продажа
5491	8/20/2023	M6	19	131	Продажа
5492	8/20/2023	M6	20	140	Продажа
5493	8/20/2023	M6	21	102	Продажа
5494	8/20/2023	M6	22	116	Продажа
5495	8/20/2023	M6	23	138	Продажа
5496	8/20/2023	M6	24	144	Продажа
5497	8/20/2023	M6	25	113	Продажа
5498	8/20/2023	M6	26	124	Продажа
5499	8/20/2023	M6	27	115	Продажа
5500	8/20/2023	M6	28	142	Продажа
5501	8/20/2023	M6	29	135	Продажа
5502	8/20/2023	M6	30	156	Продажа
5503	8/20/2023	M6	31	98	Продажа
5504	8/20/2023	M6	32	88	Продажа
5505	8/20/2023	M6	33	126	Продажа
5506	8/20/2023	M6	34	140	Продажа
5507	8/20/2023	M6	35	91	Продажа
5508	8/20/2023	M6	36	111	Продажа
5509	8/20/2023	M10	1	112	Продажа
5510	8/20/2023	M10	2	97	Продажа
5511	8/20/2023	M10	3	98	Продажа
5512	8/20/2023	M10	4	126	Продажа
5513	8/20/2023	M10	5	116	Продажа
5514	8/20/2023	M10	6	117	Продажа
5515	8/20/2023	M10	7	135	Продажа
5516	8/20/2023	M10	8	159	Продажа
5517	8/20/2023	M10	9	117	Продажа
5518	8/20/2023	M10	10	110	Продажа
5519	8/20/2023	M10	11	103	Продажа
5520	8/20/2023	M10	12	152	Продажа
5521	8/20/2023	M10	13	124	Продажа
5522	8/20/2023	M10	14	114	Продажа
5523	8/20/2023	M10	15	142	Продажа
5524	8/20/2023	M10	16	116	Продажа
5525	8/20/2023	M10	17	102	Продажа
5526	8/20/2023	M10	18	152	Продажа
5527	8/20/2023	M10	19	132	Продажа
5528	8/20/2023	M10	20	133	Продажа
5529	8/20/2023	M10	21	105	Продажа
5530	8/20/2023	M10	22	84	Продажа
5531	8/20/2023	M10	23	91	Продажа
5532	8/20/2023	M10	24	153	Продажа
5533	8/20/2023	M10	25	116	Продажа
5534	8/20/2023	M10	26	130	Продажа
5535	8/20/2023	M10	27	102	Продажа
5536	8/20/2023	M10	28	116	Продажа
5537	8/20/2023	M10	29	110	Продажа
5538	8/20/2023	M10	30	131	Продажа
5539	8/20/2023	M10	31	140	Продажа
5540	8/20/2023	M10	32	102	Продажа
5541	8/20/2023	M10	33	116	Продажа
5542	8/20/2023	M10	34	138	Продажа
5543	8/20/2023	M10	35	144	Продажа
5544	8/20/2023	M10	36	113	Продажа
5545	8/20/2023	M15	1	124	Продажа
5546	8/20/2023	M15	2	115	Продажа
5547	8/20/2023	M15	3	142	Продажа
5548	8/20/2023	M15	4	135	Продажа
5549	8/20/2023	M15	5	156	Продажа
5550	8/20/2023	M15	6	98	Продажа
5551	8/20/2023	M15	7	88	Продажа
5552	8/20/2023	M15	8	126	Продажа
5553	8/20/2023	M15	9	140	Продажа
5554	8/20/2023	M15	10	91	Продажа
5555	8/20/2023	M15	11	111	Продажа
5556	8/20/2023	M15	12	112	Продажа
5557	8/20/2023	M15	13	97	Продажа
5558	8/20/2023	M15	14	98	Продажа
5559	8/20/2023	M15	15	126	Продажа
5560	8/20/2023	M15	16	116	Продажа
5561	8/20/2023	M15	17	117	Продажа
5562	8/20/2023	M15	18	135	Продажа
5563	8/20/2023	M15	19	159	Продажа
5564	8/20/2023	M15	20	117	Продажа
5565	8/20/2023	M15	21	110	Продажа
5566	8/20/2023	M15	22	103	Продажа
5567	8/20/2023	M15	23	152	Продажа
5568	8/20/2023	M15	24	124	Продажа
5569	8/20/2023	M15	25	114	Продажа
5570	8/20/2023	M15	26	142	Продажа
5571	8/20/2023	M15	27	116	Продажа
5572	8/20/2023	M15	28	102	Продажа
5573	8/20/2023	M15	29	152	Продажа
5574	8/20/2023	M15	30	132	Продажа
5575	8/20/2023	M15	31	133	Продажа
5576	8/20/2023	M15	32	105	Продажа
5577	8/20/2023	M15	33	84	Продажа
5578	8/20/2023	M15	34	91	Продажа
5579	8/20/2023	M15	35	153	Продажа
5580	8/20/2023	M15	36	116	Продажа
5581	8/20/2023	M18	1	130	Продажа
5582	8/20/2023	M18	2	102	Продажа
5583	8/20/2023	M18	3	116	Продажа
5584	8/20/2023	M18	4	110	Продажа
5585	8/20/2023	M18	5	131	Продажа
5586	8/20/2023	M18	6	140	Продажа
5587	8/20/2023	M18	7	102	Продажа
5588	8/20/2023	M18	8	116	Продажа
5589	8/20/2023	M18	9	138	Продажа
5590	8/20/2023	M18	10	131	Продажа
5591	8/20/2023	M18	11	140	Продажа
5592	8/20/2023	M18	12	102	Продажа
5593	8/20/2023	M18	13	116	Продажа
5594	8/20/2023	M18	14	138	Продажа
5595	8/20/2023	M18	15	144	Продажа
5596	8/20/2023	M18	16	113	Продажа
5597	8/20/2023	M18	17	124	Продажа
5598	8/20/2023	M18	18	115	Продажа
5599	8/20/2023	M18	19	142	Продажа
5600	8/20/2023	M18	20	135	Продажа
5601	8/20/2023	M18	21	156	Продажа
5602	8/20/2023	M18	22	98	Продажа
5603	8/20/2023	M18	23	88	Продажа
5604	8/20/2023	M18	24	126	Продажа
5605	8/20/2023	M18	25	139	Продажа
5606	8/20/2023	M18	26	96	Продажа
5607	8/20/2023	M18	27	115	Продажа
5608	8/20/2023	M18	28	135	Продажа
5609	8/20/2023	M18	29	147	Продажа
5610	8/20/2023	M18	30	108	Продажа
5611	8/20/2023	M18	31	85	Продажа
5612	8/20/2023	M18	32	88	Продажа
5613	8/20/2023	M18	33	90	Продажа
5614	8/20/2023	M18	34	106	Продажа
5615	8/20/2023	M18	35	115	Продажа
5616	8/20/2023	M18	36	124	Продажа
5617	8/20/2023	M2	1	292	Продажа
5618	8/20/2023	M2	2	220	Продажа
5619	8/20/2023	M2	3	187	Продажа
5620	8/20/2023	M2	4	182	Продажа
5621	8/20/2023	M2	5	173	Продажа
5622	8/20/2023	M2	6	206	Продажа
5623	8/20/2023	M2	7	159	Продажа
5624	8/20/2023	M2	8	198	Продажа
5625	8/20/2023	M2	9	188	Продажа
5626	8/20/2023	M2	10	229	Продажа
5627	8/20/2023	M2	11	212	Продажа
5628	8/20/2023	M2	12	187	Продажа
5629	8/20/2023	M2	13	206	Продажа
5630	8/20/2023	M2	14	211	Продажа
5631	8/20/2023	M2	15	189	Продажа
5632	8/20/2023	M2	16	174	Продажа
5633	8/20/2023	M2	17	199	Продажа
5634	8/20/2023	M2	18	218	Продажа
5635	8/20/2023	M2	19	227	Продажа
5636	8/20/2023	M2	20	202	Продажа
5637	8/20/2023	M2	21	208	Продажа
5638	8/20/2023	M2	22	220	Продажа
5639	8/20/2023	M2	23	198	Продажа
5640	8/20/2023	M2	24	199	Продажа
5641	8/20/2023	M2	25	187	Продажа
5642	8/20/2023	M2	26	190	Продажа
5643	8/20/2023	M2	27	236	Продажа
5644	8/20/2023	M2	28	168	Продажа
5645	8/20/2023	M2	29	186	Продажа
5646	8/20/2023	M2	30	195	Продажа
5647	8/20/2023	M2	31	204	Продажа
5648	8/20/2023	M2	32	212	Продажа
5649	8/20/2023	M2	33	221	Продажа
5650	8/20/2023	M2	34	230	Продажа
5651	8/20/2023	M2	35	239	Продажа
5652	8/20/2023	M2	36	160	Продажа
